Group,Name,Organization,Position,Time Signed In,rec_id
Testifying,"berry, taylah",,Con,2/4/2026 7:37 PM,rec-25-org
Testifying,"matthes, nicholas",,Pro,2/4/2026 7:38 PM,rec-517-dup-4
Testifying,"whites, kyle",,Con,2/4/2026 7:39 PM,rec-640-dup-3
Testifying,"hanna, amaya",,Pro,2/4/2026 7:40 PM,rec-621-org
Testifying,"dixon, finn",,Con,2/4/2026 7:41 PM,rec-377-org
Testifying,"dixon, brodoke",,Pro,2/4/2026 7:42 PM,rec-626-dup-1
Testifying,"neumann, thomas",,Con,2/4/2026 7:43 PM,rec-410-org
Testifying,"clarke, adam",,Pro,2/4/2026 7:44 PM,rec-216-org
Testifying,"tuckwell, thomas",,Con,2/4/2026 7:45 PM,rec-50-dup-2
Testifying,"aspinall, genevieve",,Pro,2/4/2026 7:46 PM,rec-137-org
Testifying,"willing, joshua",,Con,2/4/2026 7:47 PM,rec-49-org
Testifying,"mccarthy, lucas",,Pro,2/4/2026 7:48 PM,rec-386-dup-1
Testifying,"neuendorf, christina",,Con,2/4/2026 7:49 PM,rec-562-org
Testifying,"morrison, benjamin",,Pro,2/4/2026 7:50 PM,rec-559-org
Testifying,"green, bayley",,Con,2/4/2026 7:51 PM,rec-245-org
Testifying,"lionis, alexia",,Pro,2/4/2026 7:52 PM,rec-162-org
Testifying,"white, kyle",,Con,2/4/2026 7:53 PM,rec-640-dup-1
Testifying,"green, elly",,Pro,2/4/2026 7:54 PM,rec-382-org
Testifying,"boromisa, kira",,Con,2/4/2026 7:55 PM,rec-439-org
Testifying,"dusek, maya",,Pro,2/4/2026 7:56 PM,rec-34-org
Testifying,"clarke, cameron",,Con,2/4/2026 7:57 PM,rec-318-org
Testifying,"tarnia, green",,Pro,2/4/2026 7:58 PM,rec-672-dup-0
Testifying,"white, samuel",,Con,2/4/2026 7:59 PM,rec-603-org
Testifying,"nguyen, eliza",,Pro,2/4/2026 8:00 PM,rec-491-org
Testifying,"limbert, cameron",,Con,2/4/2026 8:01 PM,rec-30-org
Testifying,"rees, april",,Pro,2/4/2026 8:02 PM,rec-405-org
Testifying,"reid, sarah",,Con,2/4/2026 8:03 PM,rec-589-dup-2
Testifying,"green, rachel",,Pro,2/4/2026 8:04 PM,rec-468-org
Testifying,"brain, jaime",,Con,2/4/2026 8:05 PM,rec-520-org
Testifying,"hope, madeleine",,Pro,2/4/2026 8:06 PM,rec-673-org
Testifying,"carbone, emiily",,Con,2/4/2026 8:07 PM,rec-263-org
Testifying,"green, alexander",,Pro,2/4/2026 8:08 PM,rec-672-org
Testifying,"bolis, bailey",,Con,2/4/2026 8:09 PM,rec-202-org
Testifying,", dylan",,Pro,2/4/2026 8:10 PM,rec-575-dup-0
Testifying,"clisby, joshua",,Con,2/4/2026 8:11 PM,rec-154-org
Testifying,"leslie, gracie",,Pro,2/4/2026 8:12 PM,rec-296-org
Testifying,"reid, mollie",,Con,2/4/2026 8:13 PM,rec-312-org
Testifying,"dooley, beth",,Pro,2/4/2026 8:14 PM,rec-650-org
Testifying,"mason, connor",,Con,2/4/2026 8:15 PM,rec-379-org
Testifying,"goode, brianna",,Pro,2/4/2026 8:16 PM,rec-552-org
Testifying,"george, marley",,Con,2/4/2026 8:17 PM,rec-214-org
Testifying,"menteith, maxin",,Pro,2/4/2026 8:18 PM,rec-648-org
Testifying,"bulner, kyle",,Con,2/4/2026 8:19 PM,rec-567-org
Testifying,"reid, bethany",,Pro,2/4/2026 8:20 PM,rec-270-org
Testifying,"haren, zac",,Con,2/4/2026 8:21 PM,rec-361-org
Testifying,"kakko, harrison",,Pro,2/4/2026 8:22 PM,rec-437-org
Testifying,"walpole, chelsea",,Con,2/4/2026 8:23 PM,rec-383-org
Testifying,"reid, ainsley",,Pro,2/4/2026 8:24 PM,rec-644-dup-0
Testifying,"gully, christopher",,Con,2/4/2026 8:25 PM,rec-293-org
Testifying,"egglestone, kelsy",,Pro,2/4/2026 8:26 PM,rec-614-org
Testifying,"kuras, tahlia",,Con,2/4/2026 8:27 PM,rec-431-org
Testifying,"hingston, jayden",,Pro,2/4/2026 8:28 PM,rec-651-dup-0
Testifying,"blake, tyler",,Con,2/4/2026 8:29 PM,rec-206-org
Testifying,"green, kimberly",,Pro,2/4/2026 8:30 PM,rec-467-org
Testifying,"fondum, zali",,Con,2/4/2026 8:31 PM,rec-134-org
Testifying,"denholm, sam",,Pro,2/4/2026 8:32 PM,rec-53-org
Testifying,"vincent, thomas",,Con,2/4/2026 8:33 PM,rec-212-org
Testifying,"gencheff, jacob",,Pro,2/4/2026 8:34 PM,rec-503-org
Testifying,"reid, laura",,Con,2/4/2026 8:35 PM,rec-471-org
Testifying,", stirling",,Pro,2/4/2026 8:36 PM,rec-107-dup-1
Testifying,"leslie, stirling",,Con,2/4/2026 8:37 PM,rec-107-dup-2
Testifying,"alice, riding",,Pro,2/4/2026 8:38 PM,rec-113-dup-3
Testifying,"clucas, lauren",,Con,2/4/2026 8:39 PM,rec-19-org
Testifying,"matthews, todd",,Pro,2/4/2026 8:40 PM,rec-122-org
Testifying,"purser, lucy",,Con,2/4/2026 8:41 PM,rec-141-dup-0
Testifying,"schepers, anneliese",,Pro,2/4/2026 8:42 PM,rec-529-org
Testifying,"creten, benjamin",,Con,2/4/2026 8:43 PM,rec-76-dup-2
Testifying,"agius, hemry",,Pro,2/4/2026 8:44 PM,rec-588-dup-1
Testifying,"shoubridge, nathan",,Con,2/4/2026 8:45 PM,rec-678-org
Testifying,"van schie, mikayla",,Pro,2/4/2026 8:46 PM,rec-197-org
Testifying,"ryan, micaela",,Con,2/4/2026 8:47 PM,rec-264-org
Testifying,"green, jacob",,Pro,2/4/2026 8:48 PM,rec-679-org
Testifying,"bishop, madison",,Con,2/4/2026 8:49 PM,rec-530-org
Testifying,"mason, blake",,Pro,2/4/2026 8:50 PM,rec-168-org
Testifying,"wang, james",,Con,2/4/2026 8:51 PM,rec-108-org
Testifying,"lock, ryan",,Pro,2/4/2026 8:52 PM,rec-125-org
Testifying,"cowell, chelsea",,Con,2/4/2026 8:53 PM,rec-183-org
Testifying,"ryan, anton",,Pro,2/4/2026 8:54 PM,rec-121-org
Testifying,"roller, maddison",,Con,2/4/2026 8:55 PM,rec-254-dup-0
Testifying,"pryer, oliver",,Pro,2/4/2026 8:56 PM,rec-257-org
Testifying,"mcpharline, nicholas",,Con,2/4/2026 8:57 PM,rec-205-org
Testifying,"mech, phoebe",,Pro,2/4/2026 8:58 PM,rec-461-org
Testifying,"jasper, desilva",,Con,2/4/2026 8:59 PM,rec-596-dup-3
Testifying,"fullgrabe, charlotte",,Pro,2/4/2026 9:00 PM,rec-193-org
Testifying,"wardle, connor",,Con,2/4/2026 9:01 PM,rec-2-org
Testifying,"reid, sarah",,Pro,2/4/2026 9:02 PM,rec-589-org
Testifying,"robson, grace",,Con,2/4/2026 9:03 PM,rec-52-org
Testifying,"nirta, barkly",,Pro,2/4/2026 9:04 PM,rec-85-org
Testifying,"pocaro, kaitlin",,Con,2/4/2026 9:05 PM,rec-599-dup-1
Testifying,"kempson, emma",,Pro,2/4/2026 9:06 PM,rec-9-org
Testifying,"george, grace",,Con,2/4/2026 9:07 PM,rec-419-org
Testifying,"hague, liam",,Pro,2/4/2026 9:08 PM,rec-308-org
Testifying,"klemm, madison",,Con,2/4/2026 9:09 PM,rec-642-org
Testifying,"shoubriwdge, nathan",,Pro,2/4/2026 9:10 PM,rec-678-dup-0
Testifying,"wilkins, hayden",,Con,2/4/2026 9:11 PM,rec-498-org
Testifying,"weaver, stirling",,Pro,2/4/2026 9:12 PM,rec-427-org
Testifying,"lissner, riley",,Con,2/4/2026 9:13 PM,rec-277-org
Testifying,"atholwood, sonja",,Pro,2/4/2026 9:14 PM,rec-87-org
Testifying,"badman, kayl a",,Con,2/4/2026 9:15 PM,rec-289-dup-0
Testifying,"lydon, isabella",,Pro,2/4/2026 9:16 PM,rec-435-org
Testifying,"howie, bailey",,Con,2/4/2026 9:17 PM,rec-177-org
Testifying,"o'shannessy, aneka",,Pro,2/4/2026 9:18 PM,rec-474-org
Testifying,"cosgrove-brown, amy",,Con,2/4/2026 9:19 PM,rec-510-org
Testifying,"webb, hayley",,Pro,2/4/2026 9:20 PM,rec-656-org
Testifying,"campbell, joshua",,Con,2/4/2026 9:21 PM,rec-3-org
Testifying,"millar, chloe",,Pro,2/4/2026 9:22 PM,rec-69-dup-2
Testifying,"millar, chloe",,Con,2/4/2026 9:23 PM,rec-69-dup-0
Testifying,"megovimovic, scott",,Pro,2/4/2026 9:24 PM,rec-623-org
Testifying,"campbell, matthew",,Con,2/4/2026 9:25 PM,rec-139-org
Testifying,"bradshaw, stelio",,Pro,2/4/2026 9:26 PM,rec-631-org
Testifying,"harrington, finn",,Con,2/4/2026 9:27 PM,rec-502-org
Testifying,"mclaine, nicholas",,Pro,2/4/2026 9:28 PM,rec-577-org
Testifying,"fondum, dylan",,Con,2/4/2026 9:29 PM,rec-134-dup-0
Testifying,"purser, lucy",,Pro,2/4/2026 9:30 PM,rec-141-org
Testifying,"campbell, sophie",,Con,2/4/2026 9:31 PM,rec-180-org
Testifying,"clarke, fraser",,Pro,2/4/2026 9:32 PM,rec-565-org
Testifying,"dimitrijevich, shelbey",,Con,2/4/2026 9:33 PM,rec-244-org
Testifying,"detzner, drew",,Pro,2/4/2026 9:34 PM,rec-319-org
Testifying,"cochrane, timothy",,Con,2/4/2026 9:35 PM,rec-144-org
Testifying,"crook, vendula",,Pro,2/4/2026 9:36 PM,rec-272-org
Testifying,"waal, emiily",,Con,2/4/2026 9:37 PM,rec-649-dup-1
Testifying,"blomberg, lucy",,Pro,2/4/2026 9:38 PM,rec-526-org
Testifying,"bellchambers, christian",,Con,2/4/2026 9:39 PM,rec-39-org
Testifying,"brain, jacob",,Pro,2/4/2026 9:40 PM,rec-111-org
Testifying,"grbovac, carmen",,Con,2/4/2026 9:41 PM,rec-664-org
Testifying,"nguyen, cameron",,Pro,2/4/2026 9:42 PM,rec-295-org
Testifying,"simonetti, nichnlas",,Con,2/4/2026 9:43 PM,rec-89-dup-0
Testifying,"whitee, benjamin",,Pro,2/4/2026 9:44 PM,rec-470-dup-1
Testifying,"waldhauser, robert",,Con,2/4/2026 9:45 PM,rec-576-org
Testifying,"koslowicz, oliver",,Pro,2/4/2026 9:46 PM,rec-671-org
Testifying,"normandale, nicholas",,Con,2/4/2026 9:47 PM,rec-93-org
Testifying,"goode, caitli",,Pro,2/4/2026 9:48 PM,rec-201-dup-0
Testifying,"mchenry, paige",,Con,2/4/2026 9:49 PM,rec-538-org
Testifying,"lowe, olivia",,Pro,2/4/2026 9:50 PM,rec-426-org
Testifying,"felmingham, dylan",,Con,2/4/2026 9:51 PM,rec-373-org
Testifying,"donaldson, brianna",,Pro,2/4/2026 9:52 PM,rec-149-org
Testifying,"coppock, gabrielle",,Con,2/4/2026 9:53 PM,rec-574-org
Testifying,"perin, andie",,Pro,2/4/2026 9:54 PM,rec-365-org
Testifying,"mahaffey, andrew",,Con,2/4/2026 9:55 PM,rec-541-org
Testifying,"berryman, jackson",,Pro,2/4/2026 9:56 PM,rec-301-org
Testifying,"hislop, dominic",,Con,2/4/2026 9:57 PM,rec-447-dup-1
Testifying,"hope, marcus",,Pro,2/4/2026 9:58 PM,rec-617-org
Testifying,"helling, maddison",,Con,2/4/2026 9:59 PM,rec-284-org
Testifying,"croker, riley",,Pro,2/4/2026 10:00 PM,rec-45-org
Testifying,"white, benjamin",,Con,2/4/2026 10:01 PM,rec-470-dup-0
Testifying,"timperon, emiily",,Pro,2/4/2026 10:02 PM,rec-142-org
Testifying,"markotany, joel",,Con,2/4/2026 10:03 PM,rec-204-org
Testifying,"fogg, travis",,Pro,2/4/2026 10:04 PM,rec-176-org
Testifying,"kaney, mia",,Con,2/4/2026 10:05 PM,rec-456-org
Testifying,"ryan, tony",,Pro,2/4/2026 10:06 PM,rec-686-org
Testifying,"arribas, jack",,Con,2/4/2026 10:07 PM,rec-573-org
Testifying,"sieber, casey",,Pro,2/4/2026 10:08 PM,rec-18-dup-1
Testifying,"agius, ",,Con,2/4/2026 10:09 PM,rec-696-org
Testifying,"stanley, aleisha",,Pro,2/4/2026 10:10 PM,rec-606-org
Testifying,"blomberg, lucy",,Con,2/4/2026 10:11 PM,rec-526-dup-0
Testifying,"millar, sophie",,Pro,2/4/2026 10:12 PM,rec-509-org
Testifying,"reid, kyle",,Con,2/4/2026 10:13 PM,rec-670-org
Testifying,"white, luke",,Pro,2/4/2026 10:14 PM,rec-366-org
Testifying,"chubb, hayley",,Con,2/4/2026 10:15 PM,rec-249-org
Testifying,"ryan, michael",,Pro,2/4/2026 10:16 PM,rec-67-org
Testifying,"nickolai, emma",,Con,2/4/2026 10:17 PM,rec-452-org
Testifying,"green, alexandra",,Pro,2/4/2026 10:18 PM,rec-143-org
Testifying,"georfe, tia",,Con,2/4/2026 10:19 PM,rec-419-dup-0
Testifying,"white, cameron",,Pro,2/4/2026 10:20 PM,rec-499-org
Testifying,"mycko, fergus",,Con,2/4/2026 10:21 PM,rec-455-dup-1
Testifying,"brock, dzne",,Pro,2/4/2026 10:22 PM,rec-100-dup-2
Testifying,"wilkins, thomas",,Con,2/4/2026 10:23 PM,rec-396-org
Testifying,"white, kyle",,Pro,2/4/2026 10:24 PM,rec-640-dup-0
Testifying,"matthews, zane",,Con,2/4/2026 10:25 PM,rec-668-org
Testifying,"morrkson, lucy",,Pro,2/4/2026 10:26 PM,rec-413-dup-1
Testifying,"coewll, chelsea",,Con,2/4/2026 10:27 PM,rec-183-dup-0
Testifying,"leslie, ",,Pro,2/4/2026 10:28 PM,rec-107-dup-3
Testifying,"beattie, charlotte",,Con,2/4/2026 10:29 PM,rec-506-org
Testifying,"guielr, kristo",,Pro,2/4/2026 10:30 PM,rec-400-dup-1
Testifying,"heenan, ella",,Con,2/4/2026 10:31 PM,rec-518-org
Testifying,"white, andrew",,Pro,2/4/2026 10:32 PM,rec-304-org
Testifying,"hingston, jayden",,Con,2/4/2026 10:33 PM,rec-651-dup-3
Testifying,"clarke, mitchell",,Pro,2/4/2026 10:34 PM,rec-539-org
Testifying,"green, hannah",,Con,2/4/2026 10:35 PM,rec-208-org
Testifying,", dylan",,Pro,2/4/2026 10:36 PM,rec-575-dup-1
Testifying,"gaden, alexander",,Con,2/4/2026 10:37 PM,rec-15-dup-1
Testifying,"goldsworthy, harrison",,Pro,2/4/2026 10:38 PM,rec-341-org
Testifying,"lowe, fergus",,Con,2/4/2026 10:39 PM,rec-455-dup-0
Testifying,"green, melanie",,Pro,2/4/2026 10:40 PM,rec-200-org
Testifying,"wheatley, lachlan",,Con,2/4/2026 10:41 PM,rec-534-org
Testifying,"harrland, natalia",,Pro,2/4/2026 10:42 PM,rec-478-dup-0
Testifying,"beaufort, aaliyah",,Con,2/4/2026 10:43 PM,rec-490-org
Testifying,"ryan, callum",,Pro,2/4/2026 10:44 PM,rec-545-org
Testifying,"ryan, neneh",,Con,2/4/2026 10:45 PM,rec-88-org
Testifying,"waal, emiily",,Pro,2/4/2026 10:46 PM,rec-649-org
Testifying,"ebert, holly",,Con,2/4/2026 10:47 PM,rec-542-org
Testifying,"stephenson, troy",,Pro,2/4/2026 10:48 PM,rec-395-org
Testifying,"zehetner, danielle",,Con,2/4/2026 10:49 PM,rec-694-org
Testifying,"paterson, anthony",,Pro,2/4/2026 10:50 PM,rec-407-org
Testifying,"dessart, brett",,Con,2/4/2026 10:51 PM,rec-283-org
Testifying,"rawlings, vanessa",,Pro,2/4/2026 10:52 PM,rec-635-org
Testifying,"weaver, luke",,Con,2/4/2026 10:53 PM,rec-388-org
Testifying,", henry",,Pro,2/4/2026 10:54 PM,rec-588-dup-0
Testifying,"leselie, striling",,Con,2/4/2026 10:55 PM,rec-107-dup-0
Testifying,"trimbell, bertie",,Pro,2/4/2026 10:56 PM,rec-473-org
Testifying,"kursj, riley",,Con,2/4/2026 10:57 PM,rec-431-dup-2
Testifying,"stanley, lucas",,Pro,2/4/2026 10:58 PM,rec-440-org
Testifying,"kennion, adam",,Con,2/4/2026 10:59 PM,rec-306-org
Testifying,"dellmann, sophie",,Pro,2/4/2026 11:00 PM,rec-43-org
Testifying,"tims, kaitlin",,Con,2/4/2026 11:01 PM,rec-330-org
Testifying,"tuckwell, thomas",,Pro,2/4/2026 11:02 PM,rec-50-dup-1
Testifying,"morrison, kirra",,Con,2/4/2026 11:03 PM,rec-376-org
Testifying,"commons, isabelle",,Pro,2/4/2026 11:04 PM,rec-331-org
Testifying,"boyle, tia",,Con,2/4/2026 11:05 PM,rec-608-org
Testifying,"matthews, joshua",,Pro,2/4/2026 11:06 PM,rec-316-org
Testifying,"baddeley, sophie",,Con,2/4/2026 11:07 PM,rec-342-org
Testifying,"nabialek, jack",,Pro,2/4/2026 11:08 PM,rec-661-org
Testifying,"wooley, samuel",,Con,2/4/2026 11:09 PM,rec-287-org
Testifying,"wheldale, briony",,Pro,2/4/2026 11:10 PM,rec-74-org
Testifying,"matthews, ",,Con,2/4/2026 11:11 PM,rec-194-dup-0
Testifying,"nuttycombe, brielle",,Pro,2/4/2026 11:12 PM,rec-75-org
Testifying,"danielle, zehrtner",,Con,2/4/2026 11:13 PM,rec-694-dup-1
Testifying,"ryan, anthony",,Pro,2/4/2026 11:14 PM,rec-540-dup-0
Testifying,"berry, thomas",,Con,2/4/2026 11:15 PM,rec-235-org
Testifying,"willes, brooke",,Pro,2/4/2026 11:16 PM,rec-322-org
Testifying,"lisiak, clodagh",,Con,2/4/2026 11:17 PM,rec-303-org
Testifying,"collier, antonio",,Pro,2/4/2026 11:18 PM,rec-227-org
