cluster_id,cluster_size,n_records,n_pro,n_con,first_seen,last_seen,time_span_minutes,support_n,evidence_tier,primary_explanation,secondary_explanation,score,is_low_power,caveat_flags,evidence_kinds,score_primary_driver,score_detector_breakdown,score_signal_breakdown
cluster_0275,2,2,1,1,2026-02-05T08:33:00-08:00,2026-02-05T13:50:00-08:00,317.0,2,watch,potential_manipulation,none,0.23770299145299142,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0275:heuristic (100.0%)
cluster_0225,2,2,0,2,2026-02-04T08:21:00-08:00,2026-02-04T13:41:00-08:00,320.0,2,watch,potential_manipulation,none,0.23728632478632478,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0225:heuristic (100.0%)
cluster_0259,2,2,2,0,2026-02-05T15:59:00-08:00,2026-02-05T21:19:00-08:00,320.0,2,watch,potential_manipulation,none,0.23728632478632478,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0259:heuristic (100.0%)
cluster_0463,2,2,2,0,2026-02-04T09:42:00-08:00,2026-02-04T15:02:00-08:00,320.0,2,watch,potential_manipulation,none,0.23728632478632478,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0463:heuristic (100.0%)
cluster_0182,2,2,0,2,2026-02-04T09:29:00-08:00,2026-02-04T14:56:00-08:00,327.0,2,watch,potential_manipulation,none,0.23631410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0182:heuristic (100.0%)
cluster_0405,2,4,1,3,2026-02-05T11:22:00-08:00,2026-02-05T18:20:00-08:00,418.0,4,watch,potential_manipulation,none,0.23617521367521363,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0405:heuristic (100.0%)
cluster_0344,2,3,0,3,2026-02-05T11:08:00-08:00,2026-02-05T17:23:00-08:00,375.0,3,watch,potential_manipulation,none,0.2358974358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0344:heuristic (100.0%)
cluster_1007,2,3,0,3,2026-02-05T17:05:00-08:00,2026-02-05T23:28:00-08:00,383.0,3,watch,potential_manipulation,none,0.23478632478632477,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1007:heuristic (100.0%)
cluster_0310,2,2,0,2,2026-02-04T15:32:00-08:00,2026-02-04T21:13:00-08:00,341.0,2,watch,potential_manipulation,none,0.23436965811965815,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0310:heuristic (100.0%)
cluster_0893,2,2,0,2,2026-02-05T14:27:00-08:00,2026-02-05T20:10:00-08:00,343.0,2,watch,potential_manipulation,none,0.2340918803418804,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0893:heuristic (100.0%)
cluster_1126,2,3,0,3,2026-02-05T08:18:00-08:00,2026-02-05T14:47:00-08:00,389.0,3,watch,potential_manipulation,none,0.23395299145299148,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1126:heuristic (100.0%)
cluster_1032,2,2,0,2,2026-02-05T10:18:00-08:00,2026-02-05T16:03:00-08:00,345.0,2,watch,potential_manipulation,none,0.23381410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1032:heuristic (100.0%)
cluster_0658,2,2,0,2,2026-02-04T06:53:00-08:00,2026-02-04T12:39:00-08:00,346.0,2,watch,potential_manipulation,none,0.23367521367521363,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0658:heuristic (100.0%)
cluster_0419,2,2,0,2,2026-02-05T07:20:00-08:00,2026-02-05T13:07:00-08:00,347.0,2,watch,potential_manipulation,none,0.2335363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0419:heuristic (100.0%)
cluster_0941,2,2,0,2,2026-02-05T15:01:00-08:00,2026-02-05T20:49:00-08:00,348.0,2,watch,potential_manipulation,none,0.2333974358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0941:heuristic (100.0%)
cluster_0227,2,2,1,1,2026-02-05T15:08:00-08:00,2026-02-05T20:57:00-08:00,349.0,2,watch,potential_manipulation,none,0.233258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0227:heuristic (100.0%)
cluster_0398,2,2,1,1,2026-02-04T09:20:00-08:00,2026-02-04T15:14:00-08:00,354.0,2,watch,potential_manipulation,none,0.2325641025641026,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0398:heuristic (100.0%)
cluster_0595,2,2,1,1,2026-02-04T16:01:00-08:00,2026-02-04T21:55:00-08:00,354.0,2,watch,potential_manipulation,none,0.2325641025641026,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0595:heuristic (100.0%)
cluster_0768,2,2,1,1,2026-02-05T10:01:00-08:00,2026-02-05T16:02:00-08:00,361.0,2,watch,potential_manipulation,none,0.23159188034188036,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0768:heuristic (100.0%)
cluster_0804,2,2,0,2,2026-02-04T16:47:00-08:00,2026-02-04T22:49:00-08:00,362.0,2,watch,potential_manipulation,none,0.23145299145299147,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0804:heuristic (100.0%)
cluster_0540,2,2,0,2,2026-02-05T08:34:00-08:00,2026-02-05T14:39:00-08:00,365.0,2,watch,potential_manipulation,none,0.2310363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0540:heuristic (100.0%)
cluster_0907,2,2,0,2,2026-02-04T10:07:00-08:00,2026-02-04T16:13:00-08:00,366.0,2,watch,potential_manipulation,none,0.2308974358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0907:heuristic (100.0%)
cluster_0599,2,2,0,2,2026-02-05T12:09:00-08:00,2026-02-05T18:19:00-08:00,370.0,2,watch,potential_manipulation,none,0.23034188034188036,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0599:heuristic (100.0%)
cluster_0011,5,9,3,6,2026-02-03T20:25:00-08:00,2026-02-06T10:14:00-08:00,3709.0,9,watch,potential_manipulation,none,0.22932692307692307,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0011:heuristic (100.0%)
cluster_0555,2,2,0,2,2026-02-05T11:16:00-08:00,2026-02-05T17:36:00-08:00,380.0,2,watch,potential_manipulation,none,0.22895299145299147,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0555:heuristic (100.0%)
cluster_0473,2,3,0,3,2026-02-05T11:37:00-08:00,2026-02-05T18:44:00-08:00,427.0,3,watch,potential_manipulation,none,0.22867521367521373,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0473:heuristic (100.0%)
cluster_0729,2,2,2,0,2026-02-05T11:44:00-08:00,2026-02-05T18:17:00-08:00,393.0,2,watch,potential_manipulation,none,0.22714743589743594,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0729:heuristic (100.0%)
cluster_0896,2,2,1,1,2026-02-05T12:57:00-08:00,2026-02-05T19:30:00-08:00,393.0,2,watch,potential_manipulation,none,0.22714743589743594,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0896:heuristic (100.0%)
cluster_0340,2,2,1,1,2026-02-05T13:13:00-08:00,2026-02-05T19:49:00-08:00,396.0,2,watch,potential_manipulation,none,0.2267307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0340:heuristic (100.0%)
cluster_1011,2,2,0,2,2026-02-06T04:42:00-08:00,2026-02-06T11:25:00-08:00,403.0,2,watch,potential_manipulation,none,0.225758547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1011:heuristic (100.0%)
cluster_0842,2,2,0,2,2026-02-05T08:42:00-08:00,2026-02-05T15:28:00-08:00,406.0,2,watch,potential_manipulation,none,0.22534188034188035,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0842:heuristic (100.0%)
cluster_0843,2,2,1,1,2026-02-05T07:27:00-08:00,2026-02-05T14:15:00-08:00,408.0,2,watch,potential_manipulation,none,0.22506410256410259,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0843:heuristic (100.0%)
cluster_0521,2,2,0,2,2026-02-05T12:08:00-08:00,2026-02-05T18:57:00-08:00,409.0,2,watch,potential_manipulation,none,0.22492521367521368,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0521:heuristic (100.0%)
cluster_0989,2,2,1,1,2026-02-04T12:26:00-08:00,2026-02-04T19:27:00-08:00,421.0,2,watch,potential_manipulation,none,0.223258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0989:heuristic (100.0%)
cluster_1159,2,2,0,2,2026-02-04T13:37:00-08:00,2026-02-04T20:38:00-08:00,421.0,2,watch,potential_manipulation,none,0.223258547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1159:heuristic (100.0%)
cluster_0013,5,8,1,7,2026-02-04T13:22:00-08:00,2026-02-06T10:14:00-08:00,2692.0,8,watch,potential_manipulation,none,0.22307692307692306,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0013:heuristic (100.0%)
cluster_0020,5,8,1,7,2026-02-04T15:25:00-08:00,2026-02-06T12:10:00-08:00,2685.0,8,watch,potential_manipulation,none,0.22307692307692306,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0020:heuristic (100.0%)
cluster_0224,2,2,1,1,2026-02-05T07:49:00-08:00,2026-02-05T14:54:00-08:00,425.0,2,watch,potential_manipulation,none,0.22270299145299152,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0224:heuristic (100.0%)
cluster_0990,2,2,2,0,2026-02-05T23:18:00-08:00,2026-02-06T06:25:00-08:00,427.0,2,watch,potential_manipulation,none,0.22242521367521367,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0990:heuristic (100.0%)
cluster_1150,2,2,1,1,2026-02-05T13:16:00-08:00,2026-02-05T20:28:00-08:00,432.0,2,watch,potential_manipulation,none,0.2217307692307692,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1150:heuristic (100.0%)
cluster_0050,3,3,1,2,2026-02-04T21:19:00-08:00,2026-02-05T09:31:00-08:00,732.0,3,watch,potential_manipulation,none,0.22092948717948716,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0050:heuristic (100.0%)
cluster_0822,2,2,1,1,2026-02-04T02:14:00-08:00,2026-02-04T09:37:00-08:00,443.0,2,watch,potential_manipulation,none,0.2202029914529914,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0822:heuristic (100.0%)
cluster_0821,2,2,1,1,2026-02-04T22:23:00-08:00,2026-02-05T05:48:00-08:00,445.0,2,watch,potential_manipulation,none,0.21992521367521367,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0821:heuristic (100.0%)
cluster_0160,2,2,1,1,2026-02-05T06:52:00-08:00,2026-02-05T14:19:00-08:00,447.0,2,watch,potential_manipulation,none,0.21964743589743593,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0160:heuristic (100.0%)
cluster_0051,3,3,0,3,2026-02-05T05:50:00-08:00,2026-02-05T18:13:00-08:00,743.0,3,watch,potential_manipulation,none,0.21940170940170936,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0051:heuristic (100.0%)
cluster_0994,2,2,1,1,2026-02-05T05:50:00-08:00,2026-02-05T13:19:00-08:00,449.0,2,watch,potential_manipulation,none,0.21936965811965814,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0994:heuristic (100.0%)
cluster_0813,2,2,0,2,2026-02-05T16:59:00-08:00,2026-02-06T00:33:00-08:00,454.0,2,watch,potential_manipulation,none,0.21867521367521373,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0813:heuristic (100.0%)
cluster_0254,2,2,1,1,2026-02-05T13:26:00-08:00,2026-02-05T21:01:00-08:00,455.0,2,watch,potential_manipulation,none,0.2185363247863248,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0254:heuristic (100.0%)
cluster_0133,3,4,0,4,2026-02-04T19:32:00-08:00,2026-02-05T08:51:00-08:00,799.0,4,watch,potential_manipulation,none,0.21787393162393168,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0133:heuristic (100.0%)
cluster_0705,2,2,0,2,2026-02-04T20:34:00-08:00,2026-02-05T04:14:00-08:00,460.0,2,watch,potential_manipulation,none,0.21784188034188035,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0705:heuristic (100.0%)
cluster_0500,2,5,3,2,2026-02-05T10:29:00-08:00,2026-02-05T20:26:00-08:00,597.0,5,watch,potential_manipulation,none,0.21756410256410258,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0500:heuristic (100.0%)
cluster_0169,2,2,1,1,2026-02-05T22:00:00-08:00,2026-02-06T05:42:00-08:00,462.0,2,watch,potential_manipulation,none,0.21756410256410258,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0169:heuristic (100.0%)
cluster_1125,2,2,0,2,2026-02-05T06:20:00-08:00,2026-02-05T14:06:00-08:00,466.0,2,watch,potential_manipulation,none,0.21700854700854705,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_1125:heuristic (100.0%)
cluster_0012,5,7,1,6,2026-02-04T16:14:00-08:00,2026-02-06T10:49:00-08:00,2555.0,7,watch,potential_manipulation,none,0.21682692307692306,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0012:heuristic (100.0%)
cluster_0016,5,7,1,6,2026-02-04T18:43:00-08:00,2026-02-06T10:02:00-08:00,2359.0,7,watch,potential_manipulation,none,0.21682692307692306,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0016:heuristic (100.0%)
cluster_0272,2,2,0,2,2026-02-04T20:29:00-08:00,2026-02-05T04:21:00-08:00,472.0,2,watch,potential_manipulation,none,0.21617521367521372,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0272:heuristic (100.0%)
cluster_0438,2,2,1,1,2026-02-06T00:50:00-08:00,2026-02-06T08:45:00-08:00,475.0,2,watch,potential_manipulation,none,0.215758547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0438:heuristic (100.0%)
cluster_0699,2,2,1,1,2026-02-05T09:13:00-08:00,2026-02-05T17:15:00-08:00,482.0,2,watch,potential_manipulation,none,0.21478632478632478,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0699:heuristic (100.0%)
cluster_0492,2,2,0,2,2026-02-04T15:30:00-08:00,2026-02-04T23:34:00-08:00,484.0,2,watch,potential_manipulation,none,0.214508547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0492:heuristic (100.0%)
cluster_0761,2,3,0,3,2026-02-05T02:21:00-08:00,2026-02-05T11:15:00-08:00,534.0,3,watch,potential_manipulation,none,0.21381410256410255,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0761:heuristic (100.0%)
cluster_0426,2,2,0,2,2026-02-05T12:12:00-08:00,2026-02-05T20:21:00-08:00,489.0,2,watch,potential_manipulation,none,0.21381410256410255,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0426:heuristic (100.0%)
cluster_0401,2,2,0,2,2026-02-05T08:08:00-08:00,2026-02-05T16:22:00-08:00,494.0,2,watch,potential_manipulation,none,0.21311965811965813,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0401:heuristic (100.0%)
cluster_0613,2,2,0,2,2026-02-04T09:22:00-08:00,2026-02-04T17:37:00-08:00,495.0,2,watch,potential_manipulation,none,0.21298076923076925,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0613:heuristic (100.0%)
cluster_0322,2,3,0,3,2026-02-05T17:16:00-08:00,2026-02-06T02:19:00-08:00,543.0,3,watch,potential_manipulation,none,0.21256410256410257,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0322:heuristic (100.0%)
cluster_0195,2,2,1,1,2026-02-04T16:00:00-08:00,2026-02-05T00:19:00-08:00,499.0,2,watch,potential_manipulation,none,0.21242521367521366,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0195:heuristic (100.0%)
cluster_0901,2,2,2,0,2026-02-05T23:40:00-08:00,2026-02-06T08:01:00-08:00,501.0,2,watch,potential_manipulation,none,0.21214743589743593,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0901:heuristic (100.0%)
cluster_0528,2,2,1,1,2026-02-04T21:53:00-08:00,2026-02-05T06:22:00-08:00,509.0,2,watch,potential_manipulation,none,0.21103632478632478,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0528:heuristic (100.0%)
cluster_0157,2,2,0,2,2026-02-04T10:36:00-08:00,2026-02-04T19:07:00-08:00,511.0,2,watch,potential_manipulation,none,0.210758547008547,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0157:heuristic (100.0%)
cluster_0015,5,6,3,3,2026-02-05T06:00:00-08:00,2026-02-06T11:04:00-08:00,1744.0,6,watch,potential_manipulation,none,0.2105769230769231,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0015:heuristic (100.0%)
cluster_0017,5,6,0,6,2026-02-03T23:20:00-08:00,2026-02-06T12:26:00-08:00,3666.0,6,watch,potential_manipulation,none,0.2105769230769231,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0017:heuristic (100.0%)
cluster_0018,5,6,0,6,2026-02-04T03:45:00-08:00,2026-02-06T08:02:00-08:00,3137.0,6,watch,potential_manipulation,none,0.2105769230769231,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0018:heuristic (100.0%)
cluster_0021,5,6,2,4,2026-02-04T08:32:00-08:00,2026-02-06T10:22:00-08:00,2990.0,6,watch,potential_manipulation,none,0.2105769230769231,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0021:heuristic (100.0%)
cluster_0713,2,2,0,2,2026-02-04T21:09:00-08:00,2026-02-05T05:42:00-08:00,513.0,2,watch,potential_manipulation,none,0.21048076923076925,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0713:heuristic (100.0%)
cluster_0266,2,2,0,2,2026-02-04T12:08:00-08:00,2026-02-04T20:42:00-08:00,514.0,2,watch,potential_manipulation,none,0.21034188034188034,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0266:heuristic (100.0%)
cluster_0591,2,2,1,1,2026-02-03T23:14:00-08:00,2026-02-04T07:51:00-08:00,517.0,2,watch,potential_manipulation,none,0.20992521367521372,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0591:heuristic (100.0%)
